0.61, 0x55c9e8d66650,  0.00654649,268.083,  0.00665438,1
0.7, 0x55c9e8d75080,  0.020984,267.483,  0.0275674,1
0.72, 0x55c9e8d51fb0,  0.0330986,267.35,  0.0344963,1
0.74, 0x55c9e8d4c260,  0.0390469,267.217,  0.0425902,1
0.75, 0x55c9e8d46520,  0.0465262,267.15,  0.0471031,1
0.75, 0x55c9e8d3f410,  0.0465927,267.15,  0.0471031,1
0.76, 0x55c9e8d637b0,  0.048683,267.083,  0.0519413,1
0.76, 0x55c9e8d43680,  0.047972,267.083,  0.0519413,1
0.77, 0x55c9e8d4f110,  0.0526583,267.017,  0.0571158,1
0.79, 0x55c9e8d493c0,  0.0638853,266.883,  0.0685144,1
0.8, 0x55c9e8d40830,  0.0791827,266.817,  0.0844033,1
0.82, 0x55c9e8d694f0,  0.0958322,266.683,  0.0995034,1
0.82, 0x55c9e8d6f230,  0.0992374,266.683,  0.0995034,1
0.83, 0x55c9e8d54e50,  0.102412,266.617,  0.107684,1
0.83, 0x55c9e8d5da70,  0.0995384,266.617,  0.107684,1
0.84, 0x55c9e8d77f20,  0.112141,266.55,  0.116296,1
0.89, 0x55c9e8d5ac20,  0.157694,266.217,  0.166062,1
0.9, 0x55c9e8d60910,  0.168343,266.15,  0.192805,1
0.9, 0x55c9e8d57cf0,  0.16936,266.15,  0.192805,1
0.9, 0x55c9e8d721e0,  0.176379,266.15,  0.192805,1
0.91, 0x55c9e8d6c390,  0.200165,266.083,  0.20545,1
0.93, 0x55c9e8d7adc0,  0.232223,265.95,  0.23224,1
